Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
2048,SR4,2022-06-30T19:45:00Z,2022-06-30T19:45:00Z,2022,SR4_2022.06.30_07:45.PM,NA,1899-12-31T19:45:00Z,NA,23.61,NA,23.16,NA,8.01,FALSE,NA,9,NA,NA,9,NA,NA,NA,24749.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2049,SR4,2022-06-30T20:00:00Z,2022-06-30T20:00:00Z,2022,SR4_2022.06.30_08:00.PM,NA,1899-12-31T20:00:00Z,NA,23.42,NA,22.98,NA,8.12,FALSE,NA,9,NA,NA,9,NA,NA,NA,25220.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2050,SR4,2022-06-30T20:15:00Z,2022-06-30T20:15:00Z,2022,SR4_2022.06.30_08:15.PM,NA,1899-12-31T20:15:00Z,NA,23.06,NA,22.66,NA,7.62,FALSE,NA,9,NA,NA,9,NA,NA,NA,25116.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2051,SR4,2022-06-30T20:30:00Z,2022-06-30T20:30:00Z,2022,SR4_2022.06.30_08:30.PM,NA,1899-12-31T20:30:00Z,NA,23.04,NA,22.5,NA,7.44,FALSE,NA,9,NA,NA,9,NA,NA,NA,25093.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2052,SR4,2022-06-30T20:45:00Z,2022-06-30T20:45:00Z,2022,SR4_2022.06.30_08:45.PM,NA,1899-12-31T20:45:00Z,NA,22.87,NA,22.42,NA,6.98,FALSE,NA,9,NA,NA,9,NA,NA,NA,24506.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2053,SR4,2022-06-30T21:00:00Z,2022-06-30T21:00:00Z,2022,SR4_2022.06.30_09:00.PM,NA,1899-12-31T21:00:00Z,NA,22.68,NA,22.18,NA,6.51,FALSE,NA,9,NA,NA,9,NA,NA,NA,25034.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2054,SR4,2022-06-30T21:15:00Z,2022-06-30T21:15:00Z,2022,SR4_2022.06.30_09:15.PM,NA,1899-12-31T21:15:00Z,NA,22.6,NA,22.1,NA,6.98,FALSE,NA,9,NA,NA,9,NA,NA,NA,24951.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2055,SR4,2022-06-30T21:30:00Z,2022-06-30T21:30:00Z,2022,SR4_2022.06.30_09:30.PM,NA,1899-12-31T21:30:00Z,NA,22.48,NA,22,NA,7.61,FALSE,NA,9,NA,NA,9,NA,NA,NA,24879.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2056,SR4,2022-06-30T21:45:00Z,2022-06-30T21:45:00Z,2022,SR4_2022.06.30_09:45.PM,NA,1899-12-31T21:45:00Z,NA,22.38,NA,21.9,NA,6.9,FALSE,NA,9,NA,NA,9,NA,NA,NA,24914.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2057,SR4,2022-06-30T22:00:00Z,2022-06-30T22:00:00Z,2022,SR4_2022.06.30_10:00.PM,NA,1899-12-31T22:00:00Z,NA,22.27,NA,21.76,NA,6.63,FALSE,NA,9,NA,NA,9,NA,NA,NA,24839.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2058,SR4,2022-06-30T22:15:00Z,2022-06-30T22:15:00Z,2022,SR4_2022.06.30_10:15.PM,NA,1899-12-31T22:15:00Z,NA,22.24,NA,21.74,NA,6.66,FALSE,NA,9,NA,NA,9,NA,NA,NA,24814.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2059,SR4,2022-06-30T22:30:00Z,2022-06-30T22:30:00Z,2022,SR4_2022.06.30_10:30.PM,NA,1899-12-31T22:30:00Z,NA,22.24,NA,21.7,NA,7.02,FALSE,NA,9,NA,NA,9,NA,NA,NA,24823,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2060,SR4,2022-06-30T22:45:00Z,2022-06-30T22:45:00Z,2022,SR4_2022.06.30_10:45.PM,NA,1899-12-31T22:45:00Z,NA,22.24,NA,21.72,NA,6.02,FALSE,NA,9,NA,NA,9,NA,NA,NA,24809.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2061,SR4,2022-06-30T23:00:00Z,2022-06-30T23:00:00Z,2022,SR4_2022.06.30_11:00.PM,NA,1899-12-31T23:00:00Z,NA,22.22,NA,21.7,NA,6.1,FALSE,NA,9,NA,NA,9,NA,NA,NA,24754.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2062,SR4,2022-06-30T23:15:00Z,2022-06-30T23:15:00Z,2022,SR4_2022.06.30_11:15.PM,NA,1899-12-31T23:15:00Z,NA,22.17,NA,21.66,NA,6.33,FALSE,NA,9,NA,NA,9,NA,NA,NA,24844.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2063,SR4,2022-06-30T23:30:00Z,2022-06-30T23:30:00Z,2022,SR4_2022.06.30_11:30.PM,NA,1899-12-31T23:30:00Z,NA,22.15,NA,21.62,NA,6,FALSE,NA,9,NA,NA,9,NA,NA,NA,24903.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2064,SR4,2022-06-30T23:45:00Z,2022-06-30T23:45:00Z,2022,SR4_2022.06.30_11:45.PM,NA,1899-12-31T23:45:00Z,NA,22.17,NA,21.62,NA,5.61,FALSE,NA,9,NA,NA,9,NA,NA,NA,24913.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2065,SR4,2022-07-01T00:00:00Z,2022-07-01T00:00:00Z,2022,SR4_2022.07.01_12:00.AM,NA,1899-12-31T00:00:00Z,NA,22.17,NA,21.62,NA,6.46,FALSE,NA,9,NA,NA,9,NA,NA,NA,24891.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2066,SR4,2022-07-01T00:15:00Z,2022-07-01T00:15:00Z,2022,SR4_2022.07.01_12:15.AM,NA,1899-12-31T00:15:00Z,NA,22.19,NA,21.64,NA,5.11,FALSE,NA,9,NA,NA,9,NA,NA,NA,24861.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2067,SR4,2022-07-01T00:30:00Z,2022-07-01T00:30:00Z,2022,SR4_2022.07.01_12:30.AM,NA,1899-12-31T00:30:00Z,NA,22.2,NA,21.64,NA,5.17,FALSE,NA,9,NA,NA,9,NA,NA,NA,24916.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2068,SR4,2022-07-01T00:45:00Z,2022-07-01T00:45:00Z,2022,SR4_2022.07.01_12:45.AM,NA,1899-12-31T00:45:00Z,NA,22.2,NA,21.64,NA,5.27,FALSE,NA,9,NA,NA,9,NA,NA,NA,24911.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2069,SR4,2022-07-01T01:00:00Z,2022-07-01T01:00:00Z,2022,SR4_2022.07.01_01:00.AM,NA,1899-12-31T01:00:00Z,NA,22.2,NA,21.64,NA,6.96,FALSE,NA,9,NA,NA,9,NA,NA,NA,24941.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2070,SR4,2022-07-01T01:15:00Z,2022-07-01T01:15:00Z,2022,SR4_2022.07.01_01:15.AM,NA,1899-12-31T01:15:00Z,NA,22.18,NA,21.62,NA,6.29,FALSE,NA,9,NA,NA,9,NA,NA,NA,24980.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2071,SR4,2022-07-01T01:30:00Z,2022-07-01T01:30:00Z,2022,SR4_2022.07.01_01:30.AM,NA,1899-12-31T01:30:00Z,NA,22.17,NA,21.62,NA,6.58,FALSE,NA,9,NA,NA,9,NA,NA,NA,25002.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2072,SR4,2022-07-01T01:45:00Z,2022-07-01T01:45:00Z,2022,SR4_2022.07.01_01:45.AM,NA,1899-12-31T01:45:00Z,NA,22.17,NA,21.6,NA,4.37,FALSE,NA,9,NA,NA,9,NA,NA,NA,24966.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2073,SR4,2022-07-01T02:00:00Z,2022-07-01T02:00:00Z,2022,SR4_2022.07.01_02:00.AM,NA,1899-12-31T02:00:00Z,NA,22.17,NA,21.6,NA,2.53,FALSE,NA,9,NA,NA,9,NA,NA,NA,24916.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2074,SR4,2022-07-01T02:15:00Z,2022-07-01T02:15:00Z,2022,SR4_2022.07.01_02:15.AM,NA,1899-12-31T02:15:00Z,NA,22.19,NA,21.62,NA,3.61,FALSE,NA,9,NA,NA,9,NA,NA,NA,25132.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2075,SR4,2022-07-01T02:30:00Z,2022-07-01T02:30:00Z,2022,SR4_2022.07.01_02:30.AM,NA,1899-12-31T02:30:00Z,NA,22.24,NA,21.64,NA,3.61,FALSE,NA,9,NA,NA,9,NA,NA,NA,25154.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2076,SR4,2022-07-01T02:45:00Z,2022-07-01T02:45:00Z,2022,SR4_2022.07.01_02:45.AM,NA,1899-12-31T02:45:00Z,NA,22.28,NA,21.7,NA,3.91,FALSE,NA,9,NA,NA,9,NA,NA,NA,25093.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2077,SR4,2022-07-01T03:00:00Z,2022-07-01T03:00:00Z,2022,SR4_2022.07.01_03:00.AM,NA,1899-12-31T03:00:00Z,NA,22.34,NA,21.74,NA,2.91,FALSE,NA,9,NA,NA,9,NA,NA,NA,25196.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2078,SR4,2022-07-01T03:15:00Z,2022-07-01T03:15:00Z,2022,SR4_2022.07.01_03:15.AM,NA,1899-12-31T03:15:00Z,NA,22.42,NA,21.82,NA,2.45,FALSE,NA,9,NA,NA,9,NA,NA,NA,25174.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2079,SR4,2022-07-01T03:30:00Z,2022-07-01T03:30:00Z,2022,SR4_2022.07.01_03:30.AM,NA,1899-12-31T03:30:00Z,NA,22.52,NA,21.9,NA,2.62,FALSE,NA,9,NA,NA,9,NA,NA,NA,24454.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2080,SR4,2022-07-01T03:45:00Z,2022-07-01T03:45:00Z,2022,SR4_2022.07.01_03:45.AM,NA,1899-12-31T03:45:00Z,NA,22.77,NA,22.08,NA,3.54,FALSE,NA,9,NA,NA,9,NA,NA,NA,25322.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2081,SR4,2022-07-01T04:00:00Z,2022-07-01T04:00:00Z,2022,SR4_2022.07.01_04:00.AM,NA,1899-12-31T04:00:00Z,NA,22.92,NA,22.28,NA,2.92,FALSE,NA,9,NA,NA,9,NA,NA,NA,25247.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2082,SR4,2022-07-01T04:15:00Z,2022-07-01T04:15:00Z,2022,SR4_2022.07.01_04:15.AM,NA,1899-12-31T04:15:00Z,NA,23,NA,22.36,NA,2.63,FALSE,NA,9,NA,NA,9,NA,NA,NA,25237.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2083,SR4,2022-07-01T04:30:00Z,2022-07-01T04:30:00Z,2022,SR4_2022.07.01_04:30.AM,NA,1899-12-31T04:30:00Z,NA,23.03,NA,22.42,NA,2.24,FALSE,NA,9,NA,NA,9,NA,NA,NA,25147.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2084,SR4,2022-07-01T04:45:00Z,2022-07-01T04:45:00Z,2022,SR4_2022.07.01_04:45.AM,NA,1899-12-31T04:45:00Z,NA,23.04,NA,22.46,NA,2.55,FALSE,NA,9,NA,NA,9,NA,NA,NA,25098.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2085,SR4,2022-07-01T05:00:00Z,2022-07-01T05:00:00Z,2022,SR4_2022.07.01_05:00.AM,NA,1899-12-31T05:00:00Z,NA,23.08,NA,22.48,NA,2.65,FALSE,NA,9,NA,NA,9,NA,NA,NA,25015.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2086,SR4,2022-07-01T05:15:00Z,2022-07-01T05:15:00Z,2022,SR4_2022.07.01_05:15.AM,NA,1899-12-31T05:15:00Z,NA,23.32,NA,22.64,NA,2.18,FALSE,NA,9,NA,NA,9,NA,NA,NA,24811.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2087,SR4,2022-07-01T05:30:00Z,2022-07-01T05:30:00Z,2022,SR4_2022.07.01_05:30.AM,NA,1899-12-31T05:30:00Z,NA,23.44,NA,22.8,NA,2.83,FALSE,NA,9,NA,NA,9,NA,NA,NA,24958.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2088,SR4,2022-07-01T05:45:00Z,2022-07-01T05:45:00Z,2022,SR4_2022.07.01_05:45.AM,NA,1899-12-31T05:45:00Z,NA,23.53,NA,22.9,NA,3.01,FALSE,NA,9,NA,NA,9,NA,NA,NA,24919.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2089,SR4,2022-07-01T06:00:00Z,2022-07-01T06:00:00Z,2022,SR4_2022.07.01_06:00.AM,NA,1899-12-31T06:00:00Z,NA,23.54,NA,22.94,NA,2.82,FALSE,NA,9,NA,NA,9,NA,NA,NA,24793,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2090,SR4,2022-07-01T06:15:00Z,2022-07-01T06:15:00Z,2022,SR4_2022.07.01_06:15.AM,NA,1899-12-31T06:15:00Z,NA,23.56,NA,22.96,NA,2.48,FALSE,NA,9,NA,NA,9,NA,NA,NA,24731.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2091,SR4,2022-07-01T06:30:00Z,2022-07-01T06:30:00Z,2022,SR4_2022.07.01_06:30.AM,NA,1899-12-31T06:30:00Z,NA,23.57,NA,22.96,NA,2.92,FALSE,NA,9,NA,NA,9,NA,NA,NA,24691.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2092,SR4,2022-07-01T06:45:00Z,2022-07-01T06:45:00Z,2022,SR4_2022.07.01_06:45.AM,NA,1899-12-31T06:45:00Z,NA,23.53,NA,22.96,NA,3.32,FALSE,NA,9,NA,NA,9,NA,NA,NA,24859.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2093,SR4,2022-07-01T07:00:00Z,2022-07-01T07:00:00Z,2022,SR4_2022.07.01_07:00.AM,NA,1899-12-31T07:00:00Z,NA,23.59,NA,23,NA,3.94,FALSE,NA,9,NA,NA,9,NA,NA,NA,24864.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2094,SR4,2022-07-01T07:15:00Z,2022-07-01T07:15:00Z,2022,SR4_2022.07.01_07:15.AM,NA,1899-12-31T07:15:00Z,NA,23.61,NA,23.02,NA,4.55,FALSE,NA,9,NA,NA,9,NA,NA,NA,24859.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2095,SR4,2022-07-01T07:30:00Z,2022-07-01T07:30:00Z,2022,SR4_2022.07.01_07:30.AM,NA,1899-12-31T07:30:00Z,NA,23.66,NA,23.04,NA,4.81,FALSE,NA,9,NA,NA,9,NA,NA,NA,24429.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2096,SR4,2022-07-01T07:45:00Z,2022-07-01T07:45:00Z,2022,SR4_2022.07.01_07:45.AM,NA,1899-12-31T07:45:00Z,NA,23.63,NA,23.08,NA,4.95,FALSE,NA,9,NA,NA,9,NA,NA,NA,24970.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2097,SR4,2022-07-01T08:00:00Z,2022-07-01T08:00:00Z,2022,SR4_2022.07.01_08:00.AM,NA,1899-12-31T08:00:00Z,NA,23.48,NA,22.98,NA,3.24,FALSE,NA,9,NA,NA,9,NA,NA,NA,24966.9,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2098,SR4,2022-07-01T08:15:00Z,2022-07-01T08:15:00Z,2022,SR4_2022.07.01_08:15.AM,NA,1899-12-31T08:15:00Z,NA,23.2,NA,22.72,NA,5.96,FALSE,NA,9,NA,NA,9,NA,NA,NA,25083.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2099,SR4,2022-07-01T08:30:00Z,2022-07-01T08:30:00Z,2022,SR4_2022.07.01_08:30.AM,NA,1899-12-31T08:30:00Z,NA,23.1,NA,22.64,NA,4.74,FALSE,NA,9,NA,NA,9,NA,NA,NA,25030.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2100,SR4,2022-07-01T08:45:00Z,2022-07-01T08:45:00Z,2022,SR4_2022.07.01_08:45.AM,NA,1899-12-31T08:45:00Z,NA,22.87,NA,22.4,NA,4.83,FALSE,NA,9,NA,NA,9,NA,NA,NA,24786.3,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2101,SR4,2022-07-01T09:00:00Z,2022-07-01T09:00:00Z,2022,SR4_2022.07.01_09:00.AM,NA,1899-12-31T09:00:00Z,NA,22.75,NA,22.26,NA,5.98,FALSE,NA,9,NA,NA,9,NA,NA,NA,24965.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2102,SR4,2022-07-01T09:15:00Z,2022-07-01T09:15:00Z,2022,SR4_2022.07.01_09:15.AM,NA,1899-12-31T09:15:00Z,NA,22.74,NA,22.18,NA,6.25,FALSE,NA,9,NA,NA,9,NA,NA,NA,24493.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2103,SR4,2022-07-01T09:30:00Z,2022-07-01T09:30:00Z,2022,SR4_2022.07.01_09:30.AM,NA,1899-12-31T09:30:00Z,NA,22.74,NA,22.2,NA,4.61,FALSE,NA,9,NA,NA,9,NA,NA,NA,25154.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2104,SR4,2022-07-01T09:45:00Z,2022-07-01T09:45:00Z,2022,SR4_2022.07.01_09:45.AM,NA,1899-12-31T09:45:00Z,NA,22.67,NA,22.16,NA,5.56,FALSE,NA,9,NA,NA,9,NA,NA,NA,25189.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2105,SR4,2022-07-01T10:00:00Z,2022-07-01T10:00:00Z,2022,SR4_2022.07.01_10:00.AM,NA,1899-12-31T10:00:00Z,NA,22.6,NA,22.06,NA,5.39,FALSE,NA,9,NA,NA,9,NA,NA,NA,25145.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2106,SR4,2022-07-01T10:15:00Z,2022-07-01T10:15:00Z,2022,SR4_2022.07.01_10:15.AM,NA,1899-12-31T10:15:00Z,NA,22.68,NA,22.1,NA,4.98,FALSE,NA,9,NA,NA,9,NA,NA,NA,25162.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2107,SR4,2022-07-01T10:30:00Z,2022-07-01T10:30:00Z,2022,SR4_2022.07.01_10:30.AM,NA,1899-12-31T10:30:00Z,NA,22.75,NA,22.16,NA,4.47,FALSE,NA,9,NA,NA,9,NA,NA,NA,25251.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2108,SR4,2022-07-01T10:45:00Z,2022-07-01T10:45:00Z,2022,SR4_2022.07.01_10:45.AM,NA,1899-12-31T10:45:00Z,NA,22.89,NA,22.24,NA,4.97,FALSE,NA,9,NA,NA,9,NA,NA,NA,25259.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2109,SR4,2022-07-01T11:00:00Z,2022-07-01T11:00:00Z,2022,SR4_2022.07.01_11:00.AM,NA,1899-12-31T11:00:00Z,NA,23.03,NA,22.32,NA,4.4,FALSE,NA,9,NA,NA,9,NA,NA,NA,25188.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2110,SR4,2022-07-01T11:15:00Z,2022-07-01T11:15:00Z,2022,SR4_2022.07.01_11:15.AM,NA,1899-12-31T11:15:00Z,NA,23.11,NA,22.4,NA,4.86,FALSE,NA,9,NA,NA,9,NA,NA,NA,25297.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2111,SR4,2022-07-01T11:30:00Z,2022-07-01T11:30:00Z,2022,SR4_2022.07.01_11:30.AM,NA,1899-12-31T11:30:00Z,NA,23.22,NA,22.46,NA,5.08,FALSE,NA,9,NA,NA,9,NA,NA,NA,25358.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2112,SR4,2022-07-01T11:45:00Z,2022-07-01T11:45:00Z,2022,SR4_2022.07.01_11:45.AM,NA,1899-12-31T11:45:00Z,NA,23.3,NA,22.52,NA,5.2,FALSE,NA,9,NA,NA,9,NA,NA,NA,25336.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2113,SR4,2022-07-01T12:00:00Z,2022-07-01T12:00:00Z,2022,SR4_2022.07.01_12:00.PM,NA,1899-12-31T12:00:00Z,NA,23.49,NA,22.66,NA,4.87,FALSE,NA,9,NA,NA,9,NA,NA,NA,25423.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2114,SR4,2022-07-01T12:15:00Z,2022-07-01T12:15:00Z,2022,SR4_2022.07.01_12:15.PM,NA,1899-12-31T12:15:00Z,NA,23.77,NA,22.9,NA,5.29,FALSE,NA,9,NA,NA,9,NA,NA,NA,25475.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2115,SR4,2022-07-01T12:30:00Z,2022-07-01T12:30:00Z,2022,SR4_2022.07.01_12:30.PM,NA,1899-12-31T12:30:00Z,NA,24.23,NA,23.28,NA,4.55,FALSE,NA,9,NA,NA,9,NA,NA,NA,25434.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2116,SR4,2022-07-01T12:45:00Z,2022-07-01T12:45:00Z,2022,SR4_2022.07.01_12:45.PM,NA,1899-12-31T12:45:00Z,NA,24.35,NA,23.5,NA,4.99,FALSE,NA,9,NA,NA,9,NA,NA,NA,25489.2,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2117,SR4,2022-07-01T13:00:00Z,2022-07-01T13:00:00Z,2022,SR4_2022.07.01_01:00.PM,NA,1899-12-31T13:00:00Z,NA,24.59,NA,23.7,NA,4.86,FALSE,NA,9,NA,NA,9,NA,NA,NA,25556.6,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2118,SR4,2022-07-01T13:15:00Z,2022-07-01T13:15:00Z,2022,SR4_2022.07.01_01:15.PM,NA,1899-12-31T13:15:00Z,NA,24.79,NA,23.9,NA,4.66,FALSE,NA,9,NA,NA,9,NA,NA,NA,25599.8,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2119,SR4,2022-07-01T13:30:00Z,2022-07-01T13:30:00Z,2022,SR4_2022.07.01_01:30.PM,NA,1899-12-31T13:30:00Z,NA,24.77,NA,24.04,NA,4.69,FALSE,NA,9,NA,NA,9,NA,NA,NA,25549.7,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2120,SR4,2022-07-01T13:45:00Z,2022-07-01T13:45:00Z,2022,SR4_2022.07.01_01:45.PM,NA,1899-12-31T13:45:00Z,NA,24.81,NA,24.04,NA,5.02,FALSE,NA,9,NA,NA,9,NA,NA,NA,25553.1,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2121,SR4,2022-07-01T14:00:00Z,2022-07-01T14:00:00Z,2022,SR4_2022.07.01_02:00.PM,NA,1899-12-31T14:00:00Z,NA,24.87,NA,24.08,NA,4.94,FALSE,NA,9,NA,NA,9,NA,NA,NA,25589.5,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2122,SR4,2022-07-01T14:15:00Z,2022-07-01T14:15:00Z,2022,SR4_2022.07.01_02:15.PM,NA,1899-12-31T14:15:00Z,NA,24.79,NA,24.08,NA,5.08,FALSE,NA,9,NA,NA,9,NA,NA,NA,25570.4,FALSE,NA,TRUE,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
